id,repository,text,label,code_before,code_after,label_pred
1360693,703,"/**
 * JobB has defined ""condition: var fImport = new JavaImporter(java.io.File); with(fImport) { var
 * f = new File('new'); f.createNewFile(); }""
 * Null ProtectionDomain will restrict this arbitrary code from creating a new file.
 * However it will not kick in when the change for condition allow-listing is implemented.
 * As a result, this test case will be ignored.
 *
 * @throws Exception the exception
 */",no,"  // Don't put any output prop here to simulate missing job output prop scenario
  final Props generatedProperties = new Props();
  InteractiveTestJob.getTestJob((CONDITIONAL_FLOW_7 + "":"") + ""jobA"").succeedJob(generatedProperties);
  assertStatus(flow, ""jobA"", Status.SUCCEEDED);
  assertStatus(flow, ""jobB"", Status.CANCELLED);
  assertStatus(flow, ""jobC"", Status.CANCELLED);
  assertStatus(flow, ""jobD"", Status.SUCCEEDED);
  assertFlowStatus(flow, Status.SUCCEEDED);
}
","@Ignore
@Test
public void runFlowOnArbitraryCondition() throws Exception {
  final HashMap<String, String> flowProps = new HashMap<>();
  setUp(CONDITIONAL_FLOW_7, flowProps, ""jobD"");
  final ExecutableFlow flow = this.runner.getExecutableFlow();
  assertStatus(flow, ""jobA"", Status.SUCCEEDED);
  assertStatus(flow, ""jobB"", Status.CANCELLED);
  assertFlowStatus(flow, Status.KILLED);
  // The arbitrary code should be restricted from creating a new file.",yes
1365115,708,"/* MNG-4005: postponed to 3.1
    public void testValidationErrorUponNonUniqueDependencyKey()
        throws Exception
    {
        try
        {
            buildPom( ""unique-dependency-key/deps"" );
            fail( ""Non-unique dependency keys did not cause validation error"" );
        }
        catch ( ProjectBuildingException e )
        {
            // expected
        }
    }

    @Test
    public void testValidationErrorUponNonUniqueDependencyManagementKey()
        throws Exception
    {
        try
        {
            buildPom( ""unique-dependency-key/dep-mgmt"" );
            fail( ""Non-unique dependency keys did not cause validation error"" );
        }
        catch ( ProjectBuildingException e )
        {
            // expected
        }
    }

    @Test
    public void testValidationErrorUponNonUniqueDependencyKeyInProfile()
        throws Exception
    {
        try
        {
            buildPom( ""unique-dependency-key/deps-in-profile"" );
            fail( ""Non-unique dependency keys did not cause validation error"" );
        }
        catch ( ProjectBuildingException e )
        {
            // expected
        }
    }

    @Test
    public void testValidationErrorUponNonUniqueDependencyManagementKeyInProfile()
        throws Exception
    {
        try
        {
            buildPom( ""unique-dependency-key/dep-mgmt-in-profile"" );
            fail( ""Non-unique dependency keys did not cause validation error"" );
        }
        catch ( ProjectBuildingException e )
        {
            // expected
        }
    }
    */",no,"    assertEquals(1, ((List<?>) pom.getValue(""dependencies[1]/exclusions"")).size());
}

/*MNG- 4008*/
@Test
void testMultipleFilters() throws Exception {
    PomTestWrapper pom = buildPom(""multiple-filters"");
    assertEquals(4, ((List<?>) pom.getValue(""build/filters"")).size());
}
","
@Test
void testDuplicateDependenciesCauseLastDeclarationToBePickedInLenientMode() throws Exception {
    PomTestWrapper pom = buildPom(""unique-dependency-key/deps"", true, null, null);
    assertEquals(1, ((List<?>) pom.getValue(""dependencies"")).size());
    assertEquals(""0.2"", pom.getValue(""dependencies[1]/version""));
}

/* MNG-3567*/
@Test",yes
1368221,711,// describeParameters does not work.,no,"assertThrowsStoreIsClosed(query::findIds);
assertThrowsStoreIsClosed(() -> query.findIds(0, 1));
assertThrowsStoreIsClosed(query::findLazy);
assertThrowsStoreIsClosed(query::findLazyCached);
assertThrowsStoreIsClosed(query::remove);
assertThrowsStoreIsClosed(() -> query.subscribe().observer(data -> {
}));

// describe works, but returns no property info.
assertEquals(""Query for entity <deleted entity type> with 15 conditions"", query.describe());","// describeParameters does not work.
IllegalStateException exc = assertThrows(IllegalStateException.class, query::describeParameters);
assertEquals(""Query cannot be used after entity type was deleted (e.g. store was closed)"", exc.getMessage());

// setParameter throws.
assertThrowsEntityDeleted(() -> query.setParameter(simpleString, ""value""));
assertThrowsEntityDeleted(() -> query.setParameters(stringObjectMap, ""a"", ""b""));
assertThrowsEntityDeleted(() -> query.setParameter(simpleInt, 1));
assertThrowsEntityDeleted(() -> query.setParameter(""oneOf4"", new int[]{1, 2}));
assertThrowsEntityDeleted(() -> query.setParameter(""oneOf8"", new long[]{1, 2}));",yes
1368959,726,"/**
 * Bug test
 */",no,"	assertTrue(result.isSuccess());

	Awaitility.await().atMost(10, TimeUnit.SECONDS).pollInterval(1, TimeUnit.SECONDS)
	.until(() ->  {
		Applications tmpApplications = getApplications();
		return tmpApplications.applications.length == appCount;
	});

}
","@Test
public void testIsClusterMode() {
	try {

		Result result = callIsClusterMode();
	} catch (Exception e) {
		e.printStackTrace();
		fail(e.getMessage());
	}
}",yes
1372333,734,"// only MXNet, PyTorch and TensorFlow support -1",no,"}

@Test
public void testReshape() {
    try (NDManager manager = NDManager.newBaseManager(TestUtils.getEngine())) {
        NDArray array = manager.create(new float[] {1f, 2f, 3f, 4f, 5f, 6f});
        NDArray expected =
                manager.create(new float[] {1f, 2f, 3f, 4f, 5f, 6f}, new Shape(2, 1, 1, 3));
        Assertions.assertAlmostEquals(array.reshape(2, 1, 1, 3), expected);
        try {","    // only MXNet, PyTorch and TensorFlow support -1
    Assertions.assertAlmostEquals(array.reshape(-1, 1, 1, 3), expected);
} catch (UnsupportedOperationException ignore) {
    // ignore
}

// multi-dim
array = manager.create(new float[] {1f, 2f, 3f, 4f, 5f, 6f}, new Shape(3, 2));
expected = manager.create(new float[] {1f, 2f, 3f, 4f, 5f, 6f}, new Shape(2, 3));
Assertions.assertAlmostEquals(array.reshape(new Shape(2, 3)), expected);",yes
1372990,734,// Tokenizer is not in class path fallback to NoopServingTranslator,no,"                .optModelPath(path)
                .optModelName(""identity"")
                // HF style task name
                .optArgument(""task"", ""text-classification"")
                .optOption(""hasParameter"", ""false"")
                .optBlock(Blocks.identityBlock())
                .build();

try (ZooModel<Input, Output> model = criteria.loadModel()) {
    String className = model.getTranslator().getClass().getSimpleName();","    // Tokenizer is not in class path fallback to NoopServingTranslator
    Assert.assertEquals(className, ""NoopServingTranslator"");
}

criteria =
        Criteria.builder()
                .setTypes(Input.class, Output.class)
                .optModelPath(path)
                .optModelName(""identity"")
                // HF style task name",yes
1374288,741,// compiler bug fixed in javac >= 1.8:,no,"	if (isJDKCompiler && JavaVersion.current().isBefore(""1.8"")) {
		// https://bugs.openjdk.java.net/browse/JDK-7008643
		assertEmpty(line);
	} else {
		assertNotCovered(line);
	}
}

public void assertEmptyTry1(final Line line) {
	if (isJDKCompiler && JavaVersion.current().isBefore(""1.8"")) {","		// compiler bug fixed in javac >= 1.8:
		assertPartlyCovered(line);
	} else {
		assertFullyCovered(line);
	}
}

public void assertEmptyTry2(final Line line) {
	if (isJDKCompiler && JavaVersion.current().isBefore(""1.8"")) {
		// compiler bug fixed in javac >= 1.8:",yes
1378767,748,"// Set 'true' to do about 15x fewer tests, especially those redundant with RicochetTest.
// This might be useful with -Xcomp stress tests that compile all method handles.",no,"// a particular new, non-working test.  Tests which are known to
// work (or have recently worked) test this flag and return on true.
static final boolean CAN_SKIP_WORKING;
static {
    String vstr = System.getProperty(THIS_CLASS.getSimpleName()+"".CAN_SKIP_WORKING"");
    if (vstr == null)
        vstr = System.getProperty(THIS_CLASS.getName()+"".CAN_SKIP_WORKING"");
    CAN_SKIP_WORKING = Boolean.parseBoolean(vstr);
}
","static boolean CAN_TEST_LIGHTLY = Boolean.getBoolean(THIS_CLASS.getName()+"".CAN_TEST_LIGHTLY"");

@Test
public void testFirst() throws Throwable {
    verbosity += 9; try {
        // left blank for debugging
    } finally { printCounts(); verbosity -= 9; }
}

static final int MAX_ARG_INCREASE = 3;",yes
1382029,757,// Return type is fixed to Long,no,"
@Test
public void test_function_implements_doc_values_aggregator_for_string_based_types() {
    for (var dataType : List.of(DataTypes.STRING, DataTypes.IP)) {
        assertHasDocValueAggregator(HyperLogLogDistinctAggregation.NAME, List.of(dataType));
    }
}

@Test
public void testReturnTypeIsAlwaysLong() {","// Return type is fixed to Long
FunctionImplementation func = nodeCtx.functions().get(
    null,
    HyperLogLogDistinctAggregation.NAME,
    List.of(Literal.of(1)),
    SearchPath.pathWithPGCatalogAndDoc()
);
assertThat(func.boundSignature().returnType()).isEqualTo(DataTypes.LONG);
func = nodeCtx.functions().get(
    null,",yes
1385197,757,// (uses like to force NL instead of hashjoin),no,"        """"""
        Eval[a AS b]
          └ LimitDistinct[10::bigint;0 | [a]]
            └ Collect[doc.t1 | [a] | true]
        """"""
    );
}

@Test
public void test_query_uses_fetch_if_there_is_a_nested_loop_join_where_only_one_side_can_utilize_fetch() throws Exception {","// (uses like to force NL instead of hashjoin)
LogicalPlan plan = plan(""""""
    SELECT * FROM (SELECT distinct name FROM users) u
    INNER JOIN t1 ON t1.a like u.name
    LIMIT 10
    """""");
assertThat(plan).isEqualTo(
    """"""
    Fetch[name, a, x, i]
      └ Limit[10::bigint;0]",yes
1386468,757,// randomly refresh here again,no,"
doc = testParsedDocument(""2"", testDocumentWithTextField(""test""),
                         new BytesArray(""{}"".getBytes(Charset.defaultCharset())));
operation = randomBoolean() ?
    appendOnlyPrimary(doc, false, 1)
    : appendOnlyReplica(doc, false, 1, generateNewSeqNo(engine));
engine.index(operation);
assertThat(engine.isSafeAccessRequired()).as(""safe access should be required"").isTrue();
assertThat(engine.getVersionMap().values()).hasSize(1); // now we add this to the map
engine.refresh(""test"");","if (randomBoolean()) { // randomly refresh here again
    engine.refresh(""test"");
}
try (Engine.Searcher searcher = engine.acquireSearcher(""test"")) {
    assertThat(searcher.getIndexReader().numDocs()).isEqualTo(2);
}
if (operation.origin() == PRIMARY) {
    assertThat(engine.isSafeAccessRequired()).as(""safe access should NOT be required last indexing round was only append only"").isFalse();
}
engine.delete(new Engine.Delete(",yes
1389776,760,"// when opearting with groups . the group must have entries
// so changes to take effect. Otherwise group will be lost after
// loggingout",no,"
// check whether the group is retrievable
ContactGroup group = this.opSetPersPresence1
    .getServerStoredContactListRoot().getGroup(testGroupName);

assertNotNull(""A newly created group was not in the contact list."",
              group);

assertEquals(""New group name"", testGroupName, group.getGroupName());
","try
{
    this.opSetPersPresence1.subscribe(group, this.fixture.userID2);

    synchronized(o)
    {
        o.wait(1500);
    }
}
catch (Exception ex)",yes
1409531,762,// thread 1 flush fails with optimistic locking,no,"assertEquals(0, taskService.createTaskQuery().count());

// thread 2 flushes successfully and releases the lock
thread2.waitUntilDone();
assertNull(thread2.getException());

Task afterMessageTask = taskService.createTaskQuery().singleResult();
assertNotNull(afterMessageTask);
assertEquals(afterMessageTask.getTaskDefinitionKey(), ""afterMessageUserTask"");
","  // thread 1 flush fails with optimistic locking
  thread1.join();
  assertTrue(thread1.getException() != null);
  assertTrue(thread1.getException() instanceof OptimisticLockingException);
}

@Deployment(resources = ""org/camunda/bpm/engine/test/concurrency/CompetingMessageCorrelationTest.eventSubprocess.bpmn"")
@Test
public void testEventSubprocess() {
  InvocationLogListener.reset();",yes
1441966,763,// leaving non-configurable for now,no,"        Map<String, String> clientProps,
        Map<String, String> workerProps,
        String name,
        int numWorkers
) {
    super(numBrokers, brokerProps, maskExitProcedures, clientProps);
    this.workerProps = workerProps;
    this.connectClusterName = name;
    this.connectCluster = new LinkedHashSet<>();
    this.numInitialWorkers = numWorkers;","    // leaving non-configurable for now
    this.workerNamePrefix = DEFAULT_WORKER_NAME_PREFIX;
}

/**
 * Provision and start an additional worker to the Connect cluster.
 *
 * @return the worker handle of the worker that was provisioned
 */
public WorkerHandle addWorker() {",yes
1456058,763,// truncate to some arbitrary point in the middle of the snapshot,no,"        } catch (IOException e) {
            throw new RuntimeException(e);
        }
    });
}

@Test
public void testLoadFromTruncatedSnapshotFile() throws IOException {
    testLoadFromCorruptSnapshot(file -> {
        try {","            // truncate to some arbitrary point in the middle of the snapshot
            assertTrue(file.size() > 2);
            file.truncate(file.size() / 2);
        } catch (IOException e) {
            throw new RuntimeException(e);
        }
    });
}

@Test",yes
1457347,763,// No easy access to the concept of time. Use the base offset as the append timestamp,no,"            "" was not found."");
    }
}

synchronized long tryAppend(
    int nodeId,
    int epoch,
    OptionalLong requiredBaseOffset,
    List<ApiMessageAndVersion> batch
) {","    // No easy access to the concept of time. Use the base offset as the append timestamp
    long appendTimestamp = (prevOffset + 1) * 10;
    return tryAppend(nodeId,
            epoch,
            requiredBaseOffset,
            new LocalRecordBatch(epoch, appendTimestamp, batch));
}

synchronized long tryAppend(
    int nodeId,",yes
1457845,763,// suppress warning about Gauge typecast,no,"public void testActiveBrokerCountMetric() {
    testIntGaugeMetric(
        m -> m.activeBrokerCount(),
        registry -> ((Gauge<Integer>) registry.allMetrics().
                get(metricName(""KafkaController"", ""ActiveBrokerCount""))).value(),
        (m, v) -> m.setActiveBrokerCount(v),
        (m, v) -> m.addToActiveBrokerCount(v)
    );
}
","@SuppressWarnings(""unchecked"") // suppress warning about Gauge typecast
@Test
public void testGlobalTopicCountMetric() {
    testIntGaugeMetric(
        m -> m.globalTopicCount(),
        registry -> ((Gauge<Integer>) registry.allMetrics().
                get(metricName(""KafkaController"", ""GlobalTopicCount""))).value(),
        (m, v) -> m.setGlobalTopicCount(v),
        (m, v) -> m.addToGlobalTopicCount(v)
    );",yes
1458859,768,"/**
 * The expected result for an AND condition with no conditions is a little unclear so we disallow it until there is a use
 * case.
 */",no,"
@Test
public void bothConditionsAreTrue_ReturnsTrue() {
    when(conditionOne.shouldRetry(any(RetryPolicyContext.class)))
            .thenReturn(true);
    when(conditionTwo.shouldRetry(any(RetryPolicyContext.class)))
            .thenReturn(true);
    assertTrue(andCondition.shouldRetry(RetryPolicyContexts.EMPTY));
}
","@Test(expected = IllegalArgumentException.class)
public void noConditions_ThrowsException() {
    new AndRetryCondition().shouldRetry(RetryPolicyContexts.EMPTY);
}

@Test
public void singleConditionThatReturnsTrue_ReturnsTrue() {
    when(conditionOne.shouldRetry(RetryPolicyContexts.EMPTY))
            .thenReturn(true);
    assertTrue(new AndRetryCondition(conditionOne).shouldRetry(RetryPolicyContexts.EMPTY));",yes
