project_name,classification,comment_text,satd_orig,satd
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ add() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ add() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getIgnoreCase() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getLineContext() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setIgnoreCase() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setLineContext() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ addRule() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ KeywordMap constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ handleToken() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Token constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// used to store offsetToXY() results,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// leave these on the stack for Arguments() to handle,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) AllocationExpression */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getKeywords() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getParserRuleSet() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ TokenMarker constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ regionMatches() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getRuleSet() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ markTokens() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ startPluginLater() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Keyword class,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getSegmentMapKey() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getStringMapKey() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getMainRuleSet() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// buffers retain a reference to the fold handler in // question... and the easiest way to handle fold // handler loading is this...,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// == null before loaded,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Set up some instance variables // this is to avoid having to pass around lots and lots of // parameters.,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ actionsPresentButNotCoreClass() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*superClass*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ loadCache() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) ArrayDimensions */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/*
 * Statement syntax follows.
 */",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ generateCache() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) Block */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) #FormalComment( retainComments) */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) SwitchStatement */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) SwitchLabel */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*interfaces*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*isInterface*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ check if current character is a word separator,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Check if a plugin with the same name // is already loaded,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// move pos to last character of match sequence,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// this will result in a slight speed up, since we // don't need to read the DTD anyway, as AElfred is // non-validating",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ check every rule,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Mark all remaining characters,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getRuleSets() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ check for end of delegate,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// send to specific event handler,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ handleRule() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// the end cannot be a regular expression,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ SEQ,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Some rules can only match in certain locations,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setAntiAliasEnabled() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ equals() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//XXX,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Unwind any NO_LINE_BREAK parent delegates,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Check for an escape sequence,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) WhileStatement */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/*
	Do statement is just a While statement with a special hook to execute
	at least once.
*/",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) ForStatement */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) EnhancedForStatement */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) TypedVariableDeclaration */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) StatementExpressionList */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) ReturnStatement */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ add() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) ThrowStatement */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) TryStatement */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// All core AWT listeners,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// All listeners in javax.swing.event as of Swing 1.1,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// handleEvent gets all events,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*squeltch*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getListModel() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Token was accepted,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/* all printable ASCII characters */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// First node is the expression on which to sync,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//SwingUtilities.updateComponentTreeUI(getRootPane()); //}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ propertiesChanged() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// a DELEGATE attribute on a SEQ changes the // ruleset from the end of the SEQ onwards,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ hashCode() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*returnType*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ attribute() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// BSHType will cache the type for us,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setEditPane() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ loadToolBars() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ handleBufferUpdate() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// note that all regexps start with \A so they only // match the start of the string,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// move pos to last character of match sequence,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //{{{ MARK_FOLLOWING,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Hashtable implements Map,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// BSHFormalParameters will cache the type for us,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Hashtable implements Map,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Arrays incomplete... need to use the array setter,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ noRememberLast() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ init() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getClasses() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ LineContext constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Do digits,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ PluginJAR constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Do keywords,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ handleTokenWithSpaces() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// used for SPAN_REGEXP rules; otherwise null,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*min*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// Hypothetical question: can you have a RE that matches 1 times, // 3 times, 5 times, but not 2 times or 4 times?  Does having // the subexpression back-reference operator allow that?",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ isClosed() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ clone() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Handle any remaining crud,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// only match against regexp if its not all // digits; if all digits, no point matching",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ intern() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ charArraysEqual() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ XModeHandler constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ LineContext constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ error() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Do the actual synchronization,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //{{{ MARK_PREVIOUS,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Possible positions for the next repeat to match at,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Declare variables used in loop,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// try next repeat at all possible positions,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Find new doablesLast,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// if none of the possibilities worked out, break out of do/while",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// reassign where the next repeat can match,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// increment how many repeats we've successfully found,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// We're greedy, but ease off until a true match is found ",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// else did not match rest of the tokens, try again on smaller sample",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// does this get all?,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// If we fall out, no matches.",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*filter*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ substitute() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// can't happen,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// make sure we put the namespace back when we leave.,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// filter nodes,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// zeros,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// statement or embedded block evaluated a return statement,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Instance variables,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ BrowserActionContext class,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ handleToken() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/* on some Windows versions, connections to localhost
			 * fail if the network is not running. To avoid
			 * confusing newbies with weird error messages, log
			 * errors that occur while starting the server
			 * as NOTICE, not ERROR */",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ startElement() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Some arbitrary kind of node,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ charData() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Protected members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/*
			If the result is a Node eval() it to an object or LHS
			(as determined by toLHS)
		*/",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Type node is passed down the chain for array initializers // which need it under some circumstances,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ isPlainView() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// return LHS or value object as determined by toLHS,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ endDocument() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getTokenMarker() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// import the package we're in by default...,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ pushElement() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ endElement() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getTokenMarker() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ peekElement() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// skip autosave files,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// no background mode, and opening a new view",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ openFiles() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ openFile() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //{{{ SPAN_REGEXP,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setEscapeRule() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getEndOffset() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// compare existing entries' hashcode with this,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Major actions,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// chain results to doneIndex,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Find new doneIndexLast,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// matches after a newline,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setLineContext() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// store ConstructorArgs in consArgsVar,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //{{{ Keywords,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //{{{ SPAN,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Selection,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //{{{ EOL_SPAN_REGEXP,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ addKeyword() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ selectAll() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ init() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// invoke the ClassGeneratorUtil getConstructorsArgs() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ paintChunkList() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// position in REToken.newline,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Don't match at all if REG_NOTBOL is set.,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// value for end,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// closer to end,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Allocate more space in the buffer.,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Buffer creation methods,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// value for end,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Big enough for a \r\n pair // lookBehind[0] = most recent // lookBehind[1] = second most recent,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Parse command line,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ openFile() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// open initial view?,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// move read position [index] clicks from 'charAt(0)',0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// script to run,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// If we have buffered replace data, use it.",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// This is prone to infinite loops if replace string turns out empty.,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ We need these initializations very early on,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getModeName() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Try connecting to another running jEdit instance,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ deactivatePlugin() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// push args,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// block until its closed,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ createEOLSpanRule() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// assume for now that next can only be one character,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Overrides REToken.chain() to optimize for strings,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getPluginCache() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// move read position [index] clicks from 'charAt(0)',0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setPluginCache() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// boolean,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ createRegexpSpanRule() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //{{{ SEQ,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ createSequenceRule() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Chunk constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// closer to end,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// set up after init(),0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ createSpanRule() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getKeywords() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// see if this is a 4.1-style plugin,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Package-private members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Note that there is some debate over whether '_' should be included,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// field access,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Allocate more space in the buffer.,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// this.index is index of next pos relative to charAt(0),0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/*
		Field access, .length on array, or a method invocation
		Must handle toLHS case for each.
	*/",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// set flag that next should fail next time?,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Static methods,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// .length on array,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// convert the byte read into a char,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Package scope constructor is used by RE.getMatchEnumeration(),0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Property style access to Hashtable or Map,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//else,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//else,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setIgnoreCase() method,0,0
