id,repository,text,hash,label,url
725433,230,"// Added in 2.0 temporarily, validate the MASTER_ROLE is in the list of known roles.
// MASTER_ROLE was removed from BUILT_IN_ROLES and is imported by setDeprecatedMasterRole(),
// as a workaround for making the new CLUSTER_MANAGER_ROLE has got the same abbreviation 'm'.
// The test validate this behavior.",e07176474f1a4cd03481d149b8f79afc2d82a99f,workaround,https://github.com/opensearch-project/OpenSearch/blob/c82fffe8e333a8fff600dc22fa2e1aed7276d180/server/src/test/java/org/opensearch/cluster/node/DiscoveryNodeTests.java#L246
889344,360,//hack to reproduce synchronization issue,7b20d571f8612f26c1ba92397e28bacc5163e17f,workaround,https://github.com/gocd/gocd/blob/2986f0d15838bd1b1b31fc072727e49114738765/domain/src/test/java/com/thoughtworks/go/domain/materials/git/GitCommandSubmodulesTest.java#L100
1360339,703,"// Second time will update some tables. This is only for testing purpose and
// obviously we wouldn't set things up this way.",1828b39021de5c5fd826e89109da18cc8ddd5e3e,workaround,https://github.com/azkaban/azkaban/blob/6db750049f6fdf7842e18b8d533a3b736429bdf4/azkaban-common/src/test/java/azkaban/database/AzkabanDatabaseSetupTest.java#L111
328852,81,"// this test has been disabled because of timeout issues.
// see JDK-8006746",7ea914fe3fc0fba0f112fa8cbaf0179334d09b8a,composite,https://github.com/openjdk/jdk/blob/642816538fbaa5b74c6beb8a14d1738cdde28c10/test/langtools/tools/javac/lambdaShapes/org/openjdk/tests/vm/FDSeparateCompilationTest.java#L24
976908,435,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",7419e56d8d2dda1cf97d7dbe2a9ce26f52896b2b,documentation,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/annotations/cid/keymanytoone/CardField.java#L11
93828,12,"/**
 * The tests are touchy about anything being printed on stderr, because that's usually where
 * Python stack traces go that otherwise are ignored. Unfortunately, GDB also emits some
 * warnings there, and these are more common in containers where permissions and resources are
 * more restricted. Thus, we add some commands here to disable the features that commonly cause
 * these warnings: Leave ASLR alone, and don't try to display source code.
 */",d40e26668f3167cdd13e6884d6f8040897c06e51,workaround,https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Test/DebuggerIntegrationTest/src/test.slow/java/agent/gdb/rmi/AbstractGdbTraceRmiTest.java#L58
876550,337,// TODO(skill): The generator transpilation should not produce any unreachable code,cd4ee8b2dee8725c633f6c5ac0c13e90ccde973a,requirement,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/Es6RewriteGeneratorsTest.java#L829
544439,145,"//floormod case is questionable, hard to tell if gradient checkable: skipping for now",4beace608386c67fde11d7a0c144d5c06ada8e76,composite,https://github.com/deeplearning4j/deeplearning4j/blob/0ab6236295ca75736f591c2ea805e438fc580dbd/platform-tests/src/test/java/org/eclipse/deeplearning4j/nd4j/autodiff/opvalidation/TestMiscOpValidation.java#L111
333067,81,"/**
 * Reported bug is that a GregorianCalendar with a cutover of Date(Long.MAX_VALUE)
 * doesn't behave as a pure Julian calendar.
 * CANNOT REPRODUCE THIS BUG
 */",e31b11c1ce764316cc298080b0b63aa70f785007,defect,https://github.com/openjdk/jdk/blob/642816538fbaa5b74c6beb8a14d1738cdde28c10/test/jdk/java/util/Calendar/CalendarRegression.java#L1162
1002901,441,"/* No finalization in iOS.
    public void testRandomAccessFileHasCleanupFinalizer() throws Exception {
        // TODO: this always succeeds on the host because our default open file limit is 32Ki.
        // Add Libcore.os.getrlimit and use that instead of hard-coding.
        int tooManyOpenFiles = 2000;
        File file = File.createTempFile(""RandomAccessFileTest"", ""tmp"");
        for (int i = 0; i < tooManyOpenFiles; i++) {
            createRandomAccessFile(file);
            FinalizationTester.induceFinalization();
        }
    }
    */",c0c9cf87af8943fa64a711069ab1067b61b5baca,partial-test,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/libcore/luni/src/test/java/libcore/java/io/RandomAccessFileTest.java#L69
845325,308,// TODO: Remove once Distributions has shipped.,2d745c404cc478e26af2dd3bf2c646596a599bac,composite,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/runners/google-cloud-dataflow-java/worker/src/test/java/org/apache/beam/runners/dataflow/worker/SimpleParDoFnTest.java#L84
242050,65,"// now dismiss
// submit(getForm(mon),""no""); TODO: figure out why this test is fragile",729ef3bd8e27c39c189c22b8c552e1a3c5bb677c,how-to,https://github.com/jenkinsci/jenkins/blob/c9ce21013bef4e2148c53b9af36ac0945f2eb271/test/src/test/java/hudson/diagnosis/HudsonHomeDiskUsageMonitorTest.java#L46
1371991,734,// TODO: Remove this once we support PyTorch support for timeseries extension,c0402228b095b031b9500c5a87b38fa06ccfa344,composite,https://github.com/deepjavalibrary/djl/blob/a9a0c1275fdb11a2d9cc7480abb39e57a6fbfec1/extensions/timeseries/src/test/java/ai/djl/timeseries/translator/DeepARTranslatorTest.java#L40
1134218,491,"// TODO: Should be checked on server side. On Embedded metastore it throws MetaException,
// on Remote metastore it throws TProtocolException",e928a70ceb4f629ad8a3cb0fde62bae72b1d031b,composite,https://github.com/apache/hive/blob/b914b6a29ba0b1fab5e64034ee289e2deaa1a844/standalone-metastore/metastore-server/src/test/java/org/apache/hadoop/hive/metastore/client/TestTablesGetExists.java#L358
100041,15,// FIXME custom built???,c1db9e2fe0d152ad0bfcaeecbda2f554bb816609,defect,https://github.com/ReactiveX/RxJava/blob/51cf3f4de0791fd1b0a7bd14bb6884d94c879612/src/test/java/io/reactivex/rxjava3/flowable/FlowableTests.java#L444
443779,128,"/**
 * Note that {@link java.net.Socket#setSendBufferSize(int)} is only a hint.
 * If this test is flaky it should be ignored.  See HADOOP-13351.
 */",eb264da0fe6cc1280a37ab619e5277bd91203517,how-to,https://github.com/apache/hadoop/blob/8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6/hadoop-hdfs-project/hadoop-hdfs/src/test/java/org/apache/hadoop/hdfs/TestDFSClientSocketSize.java#L56
985094,435,"//TODO this could be implemented with @BeforeAll, if we move to Junit 5.5 or higher. The way to intercept exceptions in this method, inside
// the @NotImplementedYet extension would be by harnessing LifecycleMethodExecutionExceptionHandler, or InvocationInterceptor,
// and both are Junit 5.5 (and experimental)",e775f6cdc75a6ee68f0ef47ada35073727e03c47,how-to,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/jpa/cascade/multilevel/MultiLevelCascadeCollectionIdClassTest.java#L59
1197947,567,// TODO: bug with unique ports per listener which should be fixed now in Kafka 2.7.0,520e37a68bee4a165388a5d6a8238727614358cd,defect,https://github.com/strimzi/strimzi-kafka-operator/blob/340268b3c0db9d66e621264f239807456d07eaff/systemtest/src/test/java/io/strimzi/systemtest/kafka/listeners/MultipleListenersST.java#L389
1253640,620,"/**
 * Class is added to mute {@link #testConcurrentRegisterDeregister} test in ZooKeeper suite
 * (see related ticket).
 *
 * When slow down is tracked down and fixed this class can be replaced back with its parent.
 */",3c20be2939c24ba76b9c300ed0688c3db20d0d74,workaround,https://github.com/apache/ignite/blob/8346282218210e64720c149fc60809550efd4d03/modules/zookeeper/src/test/java/org/apache/ignite/spi/discovery/zk/IgniteCacheEntryListenerWithZkDiscoAtomicTest.java#L23
757316,255,// TODO: fixme,bc46531b9413c3924f2c31995b71cad736ef2460,defect,https://github.com/StarRocks/starrocks/blob/fc39755dd79a2e6f95737c75dc3d622a9e4a561f/fe/fe-core/src/test/java/com/starrocks/sql/optimizer/rule/transformation/materialization/MvRewriteHiveTest.java#L540
1384345,757,"// BouncyCastle is parsing date objects with the system locale while creating self-signed SSL certs
// This fails for certain locales, e.g. 'ks'.
// Until this is fixed, we force the english locale.
// See also https://github.com/bcgit/bc-java/issues/405 (different topic, but same root cause)",c524dad6e2445fc418f11aeb620878c6d9b6fabb,composite,https://github.com/crate/crate/blob/b472e5fe26f4a88ced42c8528423319b567035cf/server/src/test/java/io/crate/protocols/postgres/SslReqHandlerIntegrationTest.java#L61
126659,36,// todo remove this,4bafea92b3849e613f005c2ce2548c7d723d1bd0,low-internal-quality,https://github.com/alibaba/nacos/blob/a13b64d4f32a20d0e98d4173f2feb2fb71739814/core/src/test/java/com/alibaba/nacos/core/remote/grpc/negotiator/tls/SdkDefaultTlsProtocolNegotiatorBuilderTest.java#L40
996052,441,// TODO: revisit toLocalizedPattern,429551d1c892017e511639982530acc64c94e8fa,requirement,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/format/DateFormatTest.java#L2600
235091,64,"// The exceedingly dumb approach: writing all the permutations down manually
// is simply easier than any way of generating them.",df81aa21d20b4a6ac2055555d9e2001f176300a1,workaround,https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/com/google/devtools/build/lib/runtime/TestSummaryTest.java#L480
1652572,984,"// TODO Second, modify the sql, so Flink engineConn can run it successfully.",edd20864032c842f54385ef53686f6fb3c30c997,requirement,https://github.com/apache/linkis/blob/39e10344a2624b6d507e8e65706ed45d841ea08c/linkis-computation-governance/linkis-client/linkis-computation-client/src/test/java/org/apache/linkis/computation/client/FlinkOnceJobTest.java#L31
673606,213,"/**
 * Tests for FingerprintGestureController.
 * TODO: These tests aren't really for server code, so this isn't their ideal home.
 */",85c025c8f5d76056918250bd9e2c76c4d0750184,design,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/services/tests/servicestests/src/com/android/server/accessibility/FingerprintGestureControllerTest.java#L41
940066,422,"// Set Max Parallel Replications to max value, so that the initial partitions can sync as soon possible.
// Due to a race condition in object destruction, it can happen that the sync operation takes place
// while a map is being destroyed which can result in a memory leak. This will be overhauled as part of
// object lifecycle revamp.
// For more details, see: https://github.com/hazelcast/hazelcast/issues/7132",77d253f3ffb24f9a9f45fbe25d4f3a30b00eeee1,low-internal-quality,https://github.com/hazelcast/hazelcast/blob/3ab656fb125603ccc9d01036cb6d362d06b7c974/hazelcast/src/test/java/com/hazelcast/map/MapDestroyTest.java#L81
852700,315,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/pentaho/pentaho-kettle/blob/db5f39cc7d9f6223ef20e6da5102d5910e91af27/engine/src/test/java/org/pentaho/di/trans/steps/loadsave/MemoryRepository.java#L336
393164,119,"// assert that pipeline 2 will have no more drivers
// note: One could argue that this should have happened as soon as pipeline 2 driver group 7 is marked as noMoreSplits.
//       This is not how SqlTaskExecution is currently implemented. And such a delay in closing DriverFactory does not matter much.",edc1e16c84d64915322604c412b04ba36daafc58,workaround,https://github.com/prestodb/presto/blob/e84e4d21c8a1429095a180f5152de0b988b998d2/presto-main/src/test/java/com/facebook/presto/execution/TestSqlTaskExecution.java#L588
407388,127,// both exceptions are reported to JUnit:,d56c821996e97d383aa841f3e7f21c5b8e799510,dependency,https://github.com/mockito/mockito/blob/d01ac9d8222b01d6694b11a9978a91eb9aced5b1/mockito-core/src/test/java/org/mockitousage/stubbing/StrictStubbingEndToEndTest.java#L42
1057086,455,// known bug: time argument is unsigned 32bit in graphics library,143141afc3ca00f93c3c2144d81d7a3d7f44f8c9,defect,https://github.com/robolectric/robolectric/blob/d86ffdced16b5835a3135b156d651f1ae4b25819/integration_tests/nativegraphics/src/test/java/org/robolectric/shadows/ShadowNativeInterpolatorTest.java#L63
1064896,478,// Need to run the mvn clean install to create the test jar file when running it from IDE,6d3ba1d3f4b17173b41755f301a93a4c1bcc5db1,build,https://github.com/apache/camel/blob/0f00efcd0e3ad9149092e315faea2ed4f2b2dde5/components/camel-spring-xml/src/test/java/org/apache/camel/spring/scan/DefaultPackageScanClassResolverTest.java#L167
166311,47,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/alibaba/druid/blob/b043fd17d6ee8de16dd395e2476620fbd66a31e8/core/src/test/java/com/alibaba/druid/test/util/OracleMockPreparedStatement.java#L149
992195,441,"/**
 * @param option TODO
 * @param ratioToMap TODO
 * @param bytes
 */",6e31fd2634d16ba6b92765037d876bdc0d235429,documentation,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/util/TrieMapTest.java#L357
96468,15,// no JavaDoc,5e693d170e211daf3d64c9260c78d50a2e8df1ad,documentation,https://github.com/ReactiveX/RxJava/blob/51cf3f4de0791fd1b0a7bd14bb6884d94c879612/src/test/java/io/reactivex/rxjava3/validators/ParamValidationNaming.java#L324
1624648,972,//  this test is probably running with bytecode manipulation. We ignore synthetic methods.,bed642bebb4feaab9c59055854a231c5037ca748,how-to,https://github.com/AxonFramework/AxonFramework/blob/1c0352dd4ddee48ee322c0535cf90a2f0d44ef4e/messaging/src/test/java/org/axonframework/common/ReflectionUtilsTest.java#L84
991460,441,"// Design limitation - typeless u extension keyword 00 below is interpreted as a boolean value true/yes.
// With the legacy keyword syntax, ""yes"" is used for such boolean value instead of ""true"".
// However, once the legacy keyword is translated back to BCP 47 u extension, key ""00"" is unknown,
// so ""yes"" is preserved - not mapped to ""true"". We could change the code to automatically transform
// ""yes"" to ""true"", but it will break roundtrip conversion if BCP 47 u extension has ""00-yes"".",d22f28ff9daf1a169c9ed3d9796ad035c94d67c5,how-to,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/util/LocaleBuilderTest.java#L83
1037082,445,// TODO replace explicit pre-mockito mock classes with proper mockito mocks wherever possible,a369e2628d36bd0d8ced915f50196ba7cb1ec38c,workaround,https://github.com/vespa-engine/vespa/blob/6782a126f815ab896e6c379caaf9e9e909aa5d09/documentapi/src/test/java/com/yahoo/documentapi/messagebus/MessageBusVisitorSessionTestCase.java#L57
230424,64,// TODO: b/386384684 - remove Unsafe usage,45fb0c89249788312506453a0cd3e60d4f540dff,low-internal-quality,https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/com/google/devtools/build/lib/concurrent/ConcurrentFifoTest.java#L104
1045427,449,//FIX https://issues.redhat.com/browse/DROOLS-5681,185504c145614d08631ff1b3a57fd7d3fc287cdd,defect,https://github.com/apache/incubator-kie-drools/blob/58926c31641530b7706ad71eddc7b0332c01aab5/drools-core/src/test/java/org/drools/core/io/impl/ByteArrayResourceSerializationTest.java#L35
1206419,570,"// Ignore this error, probably a ""table does not exist"" since Derby doesn't yet support DROP IF EXISTS [DERBY-4842]",0538e39b5d2f7c90ae35efad0aef92374553ada2,how-to,https://github.com/apache/nifi/blob/1a7e3c60efa4e31378b2854ea2e442ba07198cb3/nifi-extension-bundles/nifi-standard-bundle/nifi-standard-processors/src/test/java/org/apache/nifi/processors/standard/TestGenerateTableFetch.java#L453
707839,224,// TODO(emcmanus): remove the no-op `& 0xfff_ffff`,63b586d9d4a74958affe8182f4716696823af680,low-internal-quality,https://github.com/google/auto/blob/1d9fd75755334547b27b851d93f885bb9972b914/value/src/test/java/com/google/auto/value/processor/BuilderRequiredPropertiesTest.java#L277
1501465,822,"/* TODO
        connector.addBean(new HttpChannel.TransientListeners());
        connector.addBean(new HttpChannel.Listener()
        {
            @Override
            public void onRequestBegin(Request request)
            {
                request.getHttpChannel().addListener(new HttpChannel.Listener()
                {
                    @Override
                    public void onComplete(Request request)
                    {
                        latch.countDown();
                    }
                });
            }
        });

         */",9eff5208d19e2ffe5ea34c4e3d11a5c7c018b2f7,requirement,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-core/jetty-server/src/test/java/org/eclipse/jetty/server/HttpChannelEventTest.java#L317
