"id","project_id","name","stars","forks","watchers","comments","analyzed_comments","satd_comments","percent_analyzed_comments","percent_satd_comments","repo_url","commit_hash","pushed_at","repository_created_at"
879,7209229,databus,3652,738,3652,2924,84,0,2.87,0.00,https://github.com/linkedin/databus,"001ff16e9325694e8d833283f405058eff9cb7ef",2023-09-28 17:53:01.000,2012-12-17 17:49:17.000
880,182623865,Linkage-RecyclerView,3650,460,3650,3,0,0,0.00,,https://github.com/KunMinX/Linkage-RecyclerView,f9bdc69dce11e604fe57178cec5fc852aefe5933,2023-03-17 14:54:03.000,2019-04-22 04:39:46.000
881,20286858,android-common,3648,1087,3648,0,0,0,,,https://github.com/litesuits/android-common,"4aa89fdf605c7f9d1f5a50f97212f1d4756450ad",2017-09-06 00:23:05.000,2014-05-29 08:08:00.000
882,6789509,shopizer,3644,3047,3644,331,6,0,1.81,0.00,https://github.com/shopizer-ecommerce/shopizer,"7460ceb86cb7c5feac5f0b057632655ae1cc9e5b",2025-02-06 17:14:51.000,2012-11-21 03:42:39.000
883,173721564,sofa-jraft,3644,1157,3644,1537,52,0,3.38,0.00,https://github.com/sofastack/sofa-jraft,"9029048f7de085f5761bab2c1f2a73ec07dae4f7",2025-01-20 03:30:31.000,2019-03-04 10:13:43.000
884,132104296,bundletool,3642,394,3642,2847,64,0,2.25,0.00,https://github.com/google/bundletool,e5819d7dfd8feb9b6f3d9d3ec2ca216c43efde6f,2025-01-15 19:33:43.000,2018-05-04 07:24:09.000
885,43158694,incubator-heron,3634,594,3634,1483,50,0,3.37,0.00,https://github.com/apache/incubator-heron,"1c5779dcdf19eed888412f3d87b31ebb4b00e07e",2023-03-01 15:11:08.000,2015-09-25 16:09:24.000
886,22292230,pixel-dungeon,3633,1210,3633,0,0,0,,,https://github.com/watabou/pixel-dungeon,ca458a28f053612973d5d6059dae5f6f2ca4fcb7,2019-07-23 09:09:27.000,2014-07-26 17:34:32.000
887,67836637,light-4j,3624,636,3624,929,21,0,2.26,0.00,https://github.com/networknt/light-4j,"0f5cf31d20467c5c49b71db0dff80b5a27bf1bf1",2025-02-11 02:03:23.000,2016-09-09 22:28:14.000
888,575253452,chatgpt-java,3621,712,3621,8,0,0,0.00,,https://github.com/PlexPt/chatgpt-java,"2ebd898240b082b65f41f86bfa11a282ecf7d7a2",2024-12-09 12:11:10.000,2022-12-07 04:55:33.000
889,5103785,undertow,3620,1009,3620,2027,58,4,2.86,6.90,https://github.com/undertow-io/undertow,"85cb914965b24bcd3e3bd6075597ac1d031fa94e",2025-01-27 12:13:30.000,2012-07-19 00:52:44.000
890,14281190,JCTools,3614,567,3614,601,14,0,2.33,0.00,https://github.com/JCTools/JCTools,a17b56f09cc9ec7d773707578c89f3ca9c11f968,2024-06-01 14:55:08.000,2013-11-10 18:04:40.000
891,43876166,Android-BluetoothKit,3611,745,3611,0,0,0,,,https://github.com/dingjikerbo/Android-BluetoothKit,aec658be16fc2c9c2d3188435427235ec4f66dc3,2023-04-25 06:02:54.000,2015-10-08 09:07:33.000
892,16025084,emojicon,3609,816,3609,0,0,0,,,https://github.com/rockerhieu/emojicon,c96c4a4f113b4403ea92d1f34f67fb8b9bd5c2e4,2020-06-13 00:51:58.000,2014-01-18 12:32:38.000
893,10746583,RoaringBitmap,3609,565,3609,1382,34,0,2.46,0.00,https://github.com/RoaringBitmap/RoaringBitmap,f404011867cdc26d8d1d8b82ac9bdf5cd5ac285e,2025-01-31 14:46:13.000,2013-06-17 20:29:23.000
894,56787441,BlurView,3595,340,3595,4,0,0,0.00,,https://github.com/Dimezis/BlurView,"6424228c525ecef1f1c6a0cfdf493a1d5e4baa59",2025-01-04 14:58:36.000,2016-04-21 16:00:07.000
895,42997176,ExplosionField,3594,575,3594,0,0,0,,,https://github.com/tyrantgit/ExplosionField,"3122cb6c5783218f1a08787e6a6241e6e745695f",2017-01-17 08:06:52.000,2015-09-23 11:34:50.000
896,48880766,tablesaw,3593,645,3593,568,18,1,3.17,5.56,https://github.com/jtablesaw/tablesaw,d4e0bf5413aa4676755af3fd921e82e0ccb0e9fe,2025-01-13 05:03:48.000,2016-01-01 14:58:28.000
897,146285827,helidon,3590,569,3590,6724,226,1,3.36,0.44,https://github.com/helidon-io/helidon,cb510cf63346c42ec2206c2b4f02727a3e0f7243,2025-02-11 18:00:34.000,2018-08-27 11:03:52.000
898,13062062,pdfsam,3590,351,3590,441,9,0,2.04,0.00,https://github.com/torakiki/pdfsam,"39b42b710d3314366835f2f05d1996dcf9f334f1",2025-02-10 01:17:15.000,2013-09-24 11:06:13.000
899,150938406,Alink,3590,802,3590,636,20,0,3.14,0.00,https://github.com/alibaba/Alink,f549b436bfc0cb3f6ae9dafd2937a961626d37a7,2024-06-07 14:56:29.000,2018-09-30 06:36:11.000
900,37904620,DropDownMenu,3589,787,3589,1,0,0,0.00,,https://github.com/dongjunkun/DropDownMenu,"63e308f94282fa23e4a8c043328033913c88214d",2022-02-18 09:26:17.000,2015-06-23 07:43:56.000
901,98618636,NewbieGuide,3585,522,3585,0,0,0,,,https://github.com/huburt-Hu/NewbieGuide,d22aac4e82603ca6684d87b215ae451f7e6a0622,2024-02-18 03:21:03.000,2017-07-28 06:54:05.000
902,203150729,FlatLaf,3584,279,3584,261,4,0,1.53,0.00,https://github.com/JFormDesigner/FlatLaf,"00858002defb0757f150a938d88d2cdbfe8115de",2025-02-09 17:06:13.000,2019-08-19 10:27:05.000
903,12136636,android-stackblur,3583,645,3583,0,0,0,,,https://github.com/kikoso/android-stackblur,"35696424fcb1bbb561ad5a281270fdc5abd7f1af",2023-05-28 15:32:32.000,2013-08-15 14:44:32.000
904,116309308,data-transfer-project,3576,481,3576,730,19,0,2.60,0.00,https://github.com/dtinit/data-transfer-project,ade28934bb004dd175f08e897e663366603fe551,2025-02-05 18:17:27.000,2018-01-04 21:27:57.000
905,72889410,spotbugs,3575,601,3575,661,26,0,3.93,0.00,https://github.com/spotbugs/spotbugs,"37d57e5596035d1a4592ab526587d6b34319e4bd",2025-02-11 11:08:17.000,2016-11-04 22:18:08.000
906,77675033,grpc-spring,3575,838,3575,354,9,0,2.54,0.00,https://github.com/grpc-ecosystem/grpc-spring,b83afe68cef63edc7dfeec694bc279956bbc8c3d,2025-01-27 08:25:14.000,2016-12-30 09:06:15.000
907,1161862,spock,3568,468,3568,91,5,0,5.49,0.00,https://github.com/spockframework/spock,de22b9d5e1ccb965bbbcc3bc28cc0bac0e0a5dd2,2025-02-02 10:53:55.000,2010-12-12 19:02:34.000
908,34964793,FlexibleAdapter,3567,554,3567,70,0,0,0.00,,https://github.com/davideas/FlexibleAdapter,"844a07002c3d2f2b68a6b26a25e8e401777c73e7",2023-04-17 16:34:47.000,2015-05-02 22:00:43.000
909,10113030,android-maps-utils,3566,1533,3566,196,5,0,2.55,0.00,https://github.com/googlemaps/android-maps-utils,"02d328297ec96baa3bf7b4b692bd7b55ccef707a",2025-02-10 20:24:42.000,2013-05-17 00:08:48.000
910,24747351,fernflower,3559,667,3559,21,0,0,0.00,,https://github.com/fesh0r/fernflower,"5b1461a3ba91cf9a94aedb846300aacd3c45b10a",2025-02-07 23:26:44.000,2014-10-03 05:00:15.000
911,38503932,ThreeTenABP,3555,134,3555,5,0,0,0.00,,https://github.com/JakeWharton/ThreeTenABP,"8955872579ac643bfc3afd054d8a17732a7c7583",2024-11-26 15:27:47.000,2015-07-03 17:35:09.000
912,94760798,AppUpdate,3553,745,3553,6,0,0,0.00,,https://github.com/WVector/AppUpdate,"3041a62adeec3006f74a0b50728fe3b8c57d1a29",2021-01-19 15:33:36.000,2017-06-19 09:38:42.000
913,31272860,vertx-examples,3553,2086,3553,3,0,0,0.00,,https://github.com/vert-x3/vertx-examples,bf797bbde937e74016777f61944245e5d3754ab8,2024-12-12 21:50:29.000,2015-02-24 17:42:44.000
914,268810077,JavaSourceCodeLearning,3553,594,3553,33,2,0,6.06,0.00,https://github.com/coderbruis/JavaSourceCodeLearning,a892201439d38587dea8b65266324c4cd2b394d3,2022-05-31 10:26:51.000,2020-06-02 13:34:20.000
915,12939200,netty-learning,3552,1192,3552,520,12,0,2.31,0.00,https://github.com/code4craft/netty-learning,"73fd879a7dbc159a63157a6d91891b7e74783bbe",2017-02-07 08:39:36.000,2013-09-19 02:24:25.000
916,11140459,parceler,3551,272,3551,105,2,0,1.90,0.00,https://github.com/johncarl81/parceler,"52e6b14709eb0b84835907e71d9380124f3c6b6e",2022-05-20 20:48:57.000,2013-07-03 02:53:01.000
917,40691886,hackpad,3547,529,3547,40,1,0,2.50,0.00,https://github.com/dropbox/hackpad,da0b3dbc3525cd3094c52975d11817ab30087ac9,2023-05-22 20:06:37.000,2015-08-14 02:32:17.000
918,3038937,jackson-databind,3547,1390,3547,5731,186,3,3.25,1.61,https://github.com/FasterXML/jackson-databind,cfef132dbacbc6ed612051f81e88fb37c5632154,2025-02-11 03:47:03.000,2011-12-23 07:17:41.000
919,61786082,MagicaSakura,3547,465,3547,0,0,0,,,https://github.com/bilibili/MagicaSakura,"9a2e2061e32a67946d91c4ce44c050c72007494a",2022-02-16 08:39:50.000,2016-06-23 07:54:59.000
920,46643413,floatingsearchview,3541,668,3541,0,0,0,,,https://github.com/arimorty/floatingsearchview,a0f8fbc90d98eb1b629c6295dd2d3577412e7b1e,2022-08-28 17:46:50.000,2015-11-22 02:38:32.000
921,11543691,retrolambda,3539,225,3539,84,1,0,1.19,0.00,https://github.com/luontola/retrolambda,fbd82c9a023b363a2cb38afd8dad3fd8fc134ada,2023-09-26 15:12:04.000,2013-07-20 07:25:22.000
922,195953922,ShadowLayout,3537,406,3537,4,0,0,0.00,,https://github.com/lihangleo2/ShadowLayout,"869f8faf0e072664881ff404fdd82fbe890bc524",2025-01-06 17:25:04.000,2019-07-09 07:17:06.000
923,12544093,Android,3536,3413,3536,4,0,0,0.00,,https://github.com/hmkcode/Android,a301aa4b1b6b684978f15e7528507ac350aea3f2,2023-12-24 16:53:32.000,2013-09-02 16:12:28.000
924,75118280,Store,3525,305,3525,85,1,0,1.18,0.00,https://github.com/nytimes/Store,d810395e05f177f195e9808914f24aa70e622fcd,2019-12-06 21:32:10.000,2016-11-29 20:17:11.000
925,29401081,RecyclerViewPager,3519,666,3519,0,0,0,,,https://github.com/lsjwzh/RecyclerViewPager,"912e64f3d1d11acaff42267985fb6364a53e4eb4",2021-03-11 10:48:00.000,2015-01-17 18:30:34.000
926,754169590,PeerBanHelper,3514,100,3514,0,0,0,,,https://github.com/PBH-BTN/PeerBanHelper,e86074e4f0fc228ab119cfe3d390116db3b1856b,2025-02-11 06:37:50.000,2024-02-07 14:35:16.000
927,58236945,Music-Player,3512,698,3512,2,0,0,0.00,,https://github.com/andremion/Music-Player,f7cbbfe9fee7d2ec268d62eb25c901f72d4d1778,2018-12-02 04:16:31.000,2016-05-06 21:55:37.000
928,23284820,SwipeMenuListView,3505,1259,3505,0,0,0,,,https://github.com/baoyongzhang/SwipeMenuListView,b00e0fe8c2b8d6f08607bfe2ab390c7cee8df274,2022-09-08 07:08:01.000,2014-08-24 15:40:45.000
929,10553586,initializr,3505,1745,3505,446,11,0,2.47,0.00,https://github.com/spring-io/initializr,"6db9d412abae506e33193068bf544ef4cb9ad659",2025-02-10 12:52:24.000,2013-06-07 16:02:22.000
930,79564911,cyberduck,3505,297,3505,1930,64,0,3.32,0.00,https://github.com/iterate-ch/cyberduck,"591dd215c9836cfc9bec50e2add097932530aa49",2025-02-11 14:05:54.000,2017-01-20 14:16:34.000
931,65138856,GeekNews,3502,823,3502,3,0,0,0.00,,https://github.com/codeestX/GeekNews,"4e761b6be2991e0f99a22b6c121caf021bb09b16",2018-08-25 11:26:10.000,2016-08-07 14:56:56.000
932,107932176,ftgo-application,3500,1352,3500,23,0,0,0.00,,https://github.com/microservices-patterns/ftgo-application,"558dfc53b11d30a5f1d995c0c6d58d5106c28189",2024-08-09 02:44:35.000,2017-10-23 04:30:04.000
933,7924210,libstreaming,3495,1077,3495,0,0,0,,,https://github.com/fyhertz/libstreaming,"3a78d2219a4cf5bc972cdc59a8f84349fda277c6",2023-01-26 08:55:11.000,2013-01-30 21:24:47.000
934,24049318,brigadier,3493,400,3493,30,1,0,3.33,0.00,https://github.com/Mojang/brigadier,b5419b186e4882290a188d11d6e661d4f56bd8fd,2024-08-15 19:29:48.000,2014-09-15 08:48:24.000
935,272493701,learning-note,3492,656,3492,21,0,0,0.00,,https://github.com/rbmonster/learning-note,"5dddfb8cf29776acba11f19f762e7f2909bc4108",2025-01-16 12:51:38.000,2020-06-15 16:47:25.000
936,102183526,LoadSir,3489,505,3489,0,0,0,,,https://github.com/KingJA/LoadSir,"7ff786c73b019997bccdb96a69f68e6c947e384b",2020-12-26 03:23:03.000,2017-09-02 08:32:15.000
937,76400426,spring-cloud-kubernetes,3484,1038,3484,2270,65,0,2.86,0.00,https://github.com/spring-cloud/spring-cloud-kubernetes,"4392062740944ee69217627728c2c3b2fb83d0e4",2025-02-10 22:53:32.000,2016-12-13 21:36:25.000
938,42584365,android-hidden-api,3475,643,3475,0,0,0,,,https://github.com/anggrayudi/android-hidden-api,"773d56dc82a162d342a9efd43c4d64fb23d515c8",2025-01-17 11:02:07.000,2015-09-16 11:58:33.000
939,73541549,BottomNavigationViewEx,3475,558,3475,6,0,0,0.00,,https://github.com/ittianyu/BottomNavigationViewEx,"4645b0f11d596748a95ccce90c46f291ec5c9ea4",2024-04-21 20:10:20.000,2016-11-12 08:39:38.000
940,148059143,akhq,3472,676,3472,303,16,0,5.28,0.00,https://github.com/tchiotludo/akhq,"73beccbf3e4c422b41cd8c3d9296b9c52ef50e82",2025-02-10 12:35:36.000,2018-09-09 19:35:39.000
941,32675488,yacy_search_server,3472,437,3472,1166,31,0,2.66,0.00,https://github.com/yacy/yacy_search_server,"4953151f6ffa361906049bd2e3ab91b8354e84c8",2025-01-03 12:00:16.000,2015-03-22 12:54:20.000
942,76313874,JavaEETest,3472,2812,3472,18,1,0,5.56,0.00,https://github.com/lenve/JavaEETest,c7c186bdead4f7710decd5a0f85c9f01b0a5a8ef,2023-05-14 10:12:03.000,2016-12-13 02:13:58.000
943,51078408,RxAndroidBle,3469,588,3469,51,1,0,1.96,0.00,https://github.com/dariuszseweryn/RxAndroidBle,"60d59165651be9216c6cbb3cbdcd1343ad6a6ebf",2024-10-05 15:38:09.000,2016-02-04 13:42:02.000
944,79966463,PreviewSeekBar,3464,427,3464,0,0,0,,,https://github.com/rubensousa/PreviewSeekBar,"537915a99d568448e9e36571e9f55927b65c2126",2024-01-10 22:04:52.000,2017-01-24 23:52:44.000
945,54298946,camunda,3458,635,3458,36650,1133,1,3.09,0.09,https://github.com/camunda/camunda,fe3a40c25bf5b71d0c739044cd555180750e4e3b,2025-02-11 18:36:19.000,2016-03-20 03:38:04.000
946,11233996,immutables,3456,280,3456,774,27,1,3.49,3.70,https://github.com/immutables/immutables,b62c66639246489350c1652cbd2098c7e2cdc07f,2025-01-17 19:16:33.000,2013-07-07 13:48:23.000
947,38829639,kubernetes-client,3456,1473,3456,6864,223,2,3.25,0.90,https://github.com/fabric8io/kubernetes-client,f7f83c8ee7bdb637443f076aadc39d9ff38a9559,2025-02-11 11:56:25.000,2015-07-09 15:43:13.000
948,92047350,marshalsec,3444,682,3444,2,0,0,0.00,,https://github.com/mbechler/marshalsec,"243c5aa878b7385ca91c6c17c31eef6dc39f6a6b",2025-01-09 19:07:14.000,2017-05-22 11:43:57.000
949,61623700,SSM,3443,1336,3443,11,1,0,9.09,0.00,https://github.com/crossoverJie/SSM,"1c14460a95c23e2e57fb3fd25b445a0343cad5cf",2018-07-02 14:32:39.000,2016-06-21 10:09:02.000
950,177373545,QNotified,3440,334,3440,0,0,0,,,https://github.com/ferredoxin/QNotified,c07d34caef5a9e383d49e204cf66ddd9c5755568,2023-02-13 07:17:41.000,2019-03-24 05:12:41.000
951,130612700,mcaselector,3439,182,3439,0,0,0,,,https://github.com/Querz/mcaselector,bec215e48204f6db119d53c01ba5a67255aa8e78,2025-02-05 20:55:14.000,2018-04-22 22:23:26.000
952,52153906,SeeWeather,3435,722,3435,0,0,0,,,https://github.com/xcc3641/SeeWeather,"1e3485179a0d91eb8d781287b2f45518f0d50920",2020-03-03 03:22:09.000,2016-02-20 13:10:14.000
953,232457507,migration,3435,565,3435,4,0,0,0.00,,https://github.com/phodal/migration,"772edc8aa357311626d2076cb86b3a30d0f024b9",2021-08-12 08:05:53.000,2020-01-08 02:11:38.000
954,167902491,giffun,3435,686,3435,6,1,0,16.67,0.00,https://github.com/guolindev/giffun,"26227595483a8f2508f23d947b3fe99721346e0f",2021-01-29 13:47:14.000,2019-01-28 05:11:00.000
955,76670734,AlgoDS,3433,611,3433,0,0,0,,,https://github.com/sherxon/AlgoDS,"1e3d94400066d5c7fcc8b20a34b08d14258578e3",2023-10-27 13:05:54.000,2016-12-16 17:01:22.000
956,10637896,logging-log4j2,3429,1639,3429,4652,160,0,3.44,0.00,https://github.com/apache/logging-log4j2,c59fdd4a0e1478da3a0260ed07e07488f199e221,2025-02-11 10:50:20.000,2013-06-12 07:00:19.000
957,24139593,Android-Week-View,3428,1225,3428,0,0,0,,,https://github.com/alamkanak/Android-Week-View,"175c25cbe31a13c4352eac5828072e60aa1100ec",2024-05-30 16:25:55.000,2014-09-17 10:07:12.000
958,124743561,MyPerf4J,3427,546,3427,88,3,0,3.41,0.00,https://github.com/LinShunKang/MyPerf4J,"91761b6cf0ea07effe037e72a7c2ce0bb84d5201",2024-09-08 14:04:17.000,2018-03-11 09:58:44.000
959,68675293,jshERP,3426,1219,3426,0,0,0,,,https://github.com/jishenghua/jshERP,f8a6f65699ad0d7f2526ce180910ec32c9026a81,2025-02-11 13:20:21.000,2016-09-20 04:51:39.000
960,403634780,SurveyKing,3424,512,3424,2,0,0,0.00,,https://github.com/javahuang/SurveyKing,"5a5b2dbe9bfbb449d9a4a6ae940ff8be433452da",2024-08-06 14:27:27.000,2021-09-06 13:34:14.000
961,249151155,AndroRAT,3423,1063,3423,3,0,0,0.00,,https://github.com/karma9874/AndroRAT,"1516f5e6cad261db33f7f5bb074377de72cc6d94",2024-07-17 17:22:43.000,2020-03-22 09:31:28.000
962,12983151,openhab1-addons,3422,1685,3422,1082,30,1,2.77,3.33,https://github.com/openhab/openhab1-addons,f7c26e5361c1cfe0382817ce7310a624e4ce89a0,2021-01-18 20:08:08.000,2013-09-20 20:28:43.000
963,306449955,Iris,3411,650,3411,14,0,0,0.00,,https://github.com/IrisShaders/Iris,"7a8175eca4ff67a963a16bcef2ba0996a3846aad",2025-02-10 17:26:27.000,2020-10-22 20:21:12.000
964,81174869,LQRWeChat,3409,1069,3409,3,1,0,33.33,0.00,https://github.com/GitLqr/LQRWeChat,"6fbf1e8240cb3c6d0d3c1ad43b5721a1a8c2d897",2023-04-10 11:18:15.000,2017-02-07 06:32:40.000
965,143298715,FairEmail,3408,649,3408,0,0,0,,,https://github.com/M66B/FairEmail,"3f537870c64eeff310a1c2dc6f3d9a6022bccc91",2025-02-11 07:20:28.000,2018-08-02 13:30:25.000
966,24782902,android,3403,1112,3403,1,0,0,0.00,,https://github.com/cSploit/android,"3679ca5b40e687c8618d9b9fa58f50164e8168e5",2024-04-27 22:17:26.000,2014-10-04 05:53:29.000
967,21019797,android-priority-jobqueue,3395,395,3395,109,2,0,1.83,0.00,https://github.com/yigit/android-priority-jobqueue,"360c090857eb0f6efbdde04a7c8bb5cc31582eb9",2022-10-22 00:16:33.000,2014-06-20 00:12:45.000
968,10437688,Chronicle-Queue,3395,536,3395,942,29,0,3.08,0.00,https://github.com/OpenHFT/Chronicle-Queue,"8c5c60dcaed3e828580599cf150722bad3b4f0f6",2025-02-04 17:21:31.000,2013-06-02 15:11:33.000
969,72753876,BubbleSeekBar,3394,519,3394,3,0,0,0.00,,https://github.com/woxingxiao/BubbleSeekBar,"1c04ce7304d13fb278ccddfd70627cf81f201693",2022-06-29 13:11:46.000,2016-11-03 14:31:05.000
970,787678390,maestro,3389,205,3389,434,20,0,4.61,0.00,https://github.com/Netflix/maestro,"6080d88d30c6be90a75b9afaf6be2985c742cbec",2025-02-10 20:27:18.000,2024-04-17 01:15:56.000
971,79936381,volley,3387,753,3387,256,8,0,3.13,0.00,https://github.com/google/volley,"345ab67bc5152e12aef64106cc284fc180757e44",2024-09-30 16:14:40.000,2017-01-24 17:39:33.000
972,2899580,AxonFramework,3384,799,3384,3289,107,1,3.25,0.93,https://github.com/AxonFramework/AxonFramework,"1c0352dd4ddee48ee322c0535cf90a2f0d44ef4e",2025-02-11 18:16:49.000,2011-12-02 16:04:42.000
973,14514767,red5-server,3379,995,3379,690,25,1,3.62,4.00,https://github.com/Red5/red5-server,"1ff333328be674f2a927e5ad61a06fb26732a4b8",2025-01-31 15:28:59.000,2013-11-19 05:04:10.000
974,600362783,chatgpt-java,3375,814,3375,183,5,0,2.73,0.00,https://github.com/Grt1228/chatgpt-java,ae761b89450812fab4cd7bba6626f9874705ca40,2024-08-08 03:04:22.000,2023-02-11 08:54:54.000
975,15397085,android-butterknife-zelezny,3375,411,3375,0,0,0,,,https://github.com/avast/android-butterknife-zelezny,ad040deda488cdc2d4f5b104917b8310e25b051a,2018-02-26 08:49:44.000,2013-12-23 14:24:08.000
976,2622727,http-request,3371,844,3371,182,8,0,4.40,0.00,https://github.com/kevinsawicki/http-request,"2d62a3e9da726942a93cf16b6e91c0187e6c0136",2023-10-25 22:21:44.000,2011-10-21 19:54:58.000
977,77168103,AutoDispose,3369,226,3369,145,6,0,4.14,0.00,https://github.com/uber/AutoDispose,"854d41c0f071c063fc716f601746e1504053aef5",2024-07-25 02:47:03.000,2016-12-22 18:46:11.000
978,48276949,MyBatis-Spring-Boot,3369,1585,3369,10,0,0,0.00,,https://github.com/abel533/MyBatis-Spring-Boot,"61c1d1da93ee290d48d317427b7770ab604b16b5",2022-01-26 08:37:37.000,2015-12-19 09:57:22.000
979,101408117,openj9,3364,737,3364,11239,347,6,3.09,1.73,https://github.com/eclipse-openj9/openj9,b6b5bb6f849e54001df8d62417016d6083bd1955,2025-02-11 16:39:01.000,2017-08-25 13:46:07.000
980,196475719,springdoc-openapi,3363,510,3363,10075,291,0,2.89,0.00,https://github.com/springdoc/springdoc-openapi,d9520c1dc4c7b2e8a6f1baeb8b724db3ea76d369,2025-02-08 17:07:36.000,2019-07-11 23:08:20.000
981,35418187,signal-cli,3344,317,3344,0,0,0,,,https://github.com/AsamK/signal-cli,a089a5ef04c2023854204128c506a8bfb9750d66,2025-02-07 22:16:46.000,2015-05-11 10:49:42.000
982,1370858,incubator-kie-optaplanner,3344,957,3344,3670,108,0,2.94,0.00,https://github.com/apache/incubator-kie-optaplanner,"2a686c9bc24335fece4cfa96e1ffc633ce1483e6",2025-02-10 03:48:12.000,2011-02-15 19:38:23.000
983,249674874,HaE,3335,253,3335,0,0,0,,,https://github.com/gh0stkey/HaE,"3ccfee5a02b7963fccfbbb3dec105834a11b43de",2025-02-11 11:12:52.000,2020-03-24 10:12:50.000
984,198368711,linkis,3335,1168,3335,533,22,1,4.13,4.55,https://github.com/apache/linkis,"39e10344a2624b6d507e8e65706ed45d841ea08c",2025-02-06 02:59:55.000,2019-07-23 06:41:51.000
985,271093272,sndcpy,3335,308,3335,0,0,0,,,https://github.com/rom1v/sndcpy,"92f5f47ca49187e30bfb0473771f3a913b4812ab",2023-12-06 19:00:29.000,2020-06-09 19:36:57.000
986,23913470,ffmpeg-android-java,3332,831,3332,0,0,0,,,https://github.com/cropsly/ffmpeg-android-java,"6fd8356ff41c4443dc84c6f0bce478bf5d4c4122",2021-07-31 10:27:20.000,2014-09-11 10:12:09.000
987,102696598,DDComponentForAndroid,3332,570,3332,7,0,0,0.00,,https://github.com/luojilab/DDComponentForAndroid,"328377b2fdfc43dabca00d96f058573fd28b989d",2020-08-05 03:14:22.000,2017-09-07 05:48:44.000
988,131969658,my-site,3330,1051,3330,5,0,0,0.00,,https://github.com/WinterChenS/my-site,"63214ddad33936069471c82e4ae13d7fd06cfc71",2024-11-12 05:30:08.000,2018-05-03 09:05:37.000
989,105440603,ScalingLayout,3325,316,3325,3,0,0,0.00,,https://github.com/iammert/ScalingLayout,f19164d4c4e08f93ddeb9f40aaa39e2025d1b866,2023-05-28 15:10:34.000,2017-10-01 12:28:34.000
990,4166277,jvm-tools,3322,521,3322,62,3,0,4.84,0.00,https://github.com/aragozin/jvm-tools,"4321b54dc0b4f9abc6d1c6f48c884162659fde10",2024-01-26 12:20:14.000,2012-04-28 09:28:32.000
991,42318990,archi,3321,494,3321,9,1,0,11.11,0.00,https://github.com/ivacf/archi,"30f1c690bf2b60c904fb3c968884b113780d935a",2019-10-03 12:13:37.000,2015-09-11 16:13:34.000
992,375260798,dinky,3312,1202,3312,191,8,0,4.19,0.00,https://github.com/DataLinkDC/dinky,fa356c2755d35377ca1246281ef3de3c226cdc95,2025-02-10 05:19:32.000,2021-06-09 07:11:26.000
993,675481198,blossom,3311,279,3311,0,0,0,,,https://github.com/blossom-editor/blossom,"80d1b6497226fcc02d9679361d9802b86b262cfe",2024-12-05 07:49:51.000,2023-08-07 03:02:17.000
994,88962042,ArchUnit,3310,305,3310,290,7,0,2.41,0.00,https://github.com/TNG/ArchUnit,"9f98f864d89e30e4f6fe4de8c2ed07edb7aea33d",2025-02-11 06:39:34.000,2017-04-21 08:39:20.000
995,46648544,"99-problems",3308,913,3308,1,0,0,0.00,,https://github.com/shekhargulati/99-problems,"7e120de6259b408eed8d1d17538b561a01bbfb9a",2020-10-30 07:19:57.000,2015-11-22 05:56:33.000
